Date,RegionName,AveragePrice,SalesVolume,SemiDetachedPrice,TerracedPrice,FlatPrice,FTBPrice,NewPrice,NewSalesVolume,OldPrice,OldSalesVolume,year,month,quarter,time_idx,sin_month,cos_month,region_enc,price_lag_1,price_lag_3,price_lag_6,price_lag_12,rolling_avg_12,yoy_change,price_trend_3m,price_trend_12m,lag_ratio_1_12,volume_price_interaction,price_band
2003-01-07,Bolton,68299.0,545.0,74511.0,52503.0,50416.0,64303.5085,104944.0,22.0,67075.0,523.0,2003,1,1,97,0.49999999999999994,0.8660254037844387,0,66205.0,61317.0,58161.0,54431.0,58773.333333333336,0.25478128272491785,4888.0,11774.0,1.2163105583215448,36081725.0,1
2003-01-08,Bolton,69204.0,612.0,75446.0,53306.0,51051.0,65155.566,105962.0,15.0,67996.0,597.0,2003,1,1,97,0.49999999999999994,0.8660254037844387,0,68299.0,62826.0,59494.0,55792.0,59929.0,0.24039288786922852,5473.0,12507.0,1.224171924290221,41798988.0,1
2003-01-09,Bolton,69196.0,486.0,75463.0,53394.0,50456.0,65148.034,104994.0,17.0,68073.0,469.0,2003,1,1,97,0.49999999999999994,0.8660254037844387,0,69204.0,66205.0,59534.0,56693.0,61046.666666666664,0.22053869084366684,2999.0,12511.0,1.2206798017391918,33633144.0,1
2003-01-10,Bolton,70806.0,621.0,77136.0,54751.0,51619.0,66663.849,106989.0,23.0,69697.0,598.0,2003,1,1,97,0.49999999999999994,0.8660254037844387,0,69196.0,68299.0,61317.0,56607.0,62088.583333333336,0.25083470242196193,897.0,12589.0,1.2223929902662214,42970716.0,1
2003-01-11,Bolton,72737.0,576.0,79223.0,56325.0,52950.0,68481.8855,109692.0,15.0,71617.0,561.0,2003,1,1,97,0.49999999999999994,0.8660254037844387,0,70806.0,69204.0,62826.0,56752.0,63271.833333333336,0.28166408232309004,1602.0,14054.0,1.247638849732168,40784256.0,1
2003-01-12,Bolton,74397.0,541.0,80925.0,57839.0,54501.0,70044.7755,112042.0,23.0,73265.0,518.0,2003,1,1,97,0.49999999999999994,0.8660254037844387,0,72737.0,69196.0,66205.0,57468.0,64603.916666666664,0.29458133221967,3541.0,15269.0,1.2656956915152782,39350717.0,1
2004-01-01,Bolton,74982.0,443.0,81392.0,58414.0,54940.0,70595.553,113110.0,12.0,73824.0,431.0,2004,1,1,109,0.49999999999999994,0.8660254037844387,0,74397.0,70806.0,68299.0,58161.0,66014.66666666667,0.2892144220353845,3591.0,16236.0,1.2791561355547532,32957871.0,1
2004-01-02,Bolton,76797.0,447.0,83154.0,59999.0,56416.0,72304.3755,116549.0,29.0,75571.0,418.0,2004,1,1,109,0.49999999999999994,0.8660254037844387,0,74982.0,72737.0,69204.0,59494.0,67416.41666666667,0.2908360506941876,2245.0,15488.0,1.2603287726493428,33516954.0,1
2004-01-03,Bolton,75811.0,569.0,81917.0,59276.0,55543.0,71376.0565,115308.0,43.0,74575.0,526.0,2004,1,1,109,0.49999999999999994,0.8660254037844387,0,76797.0,74397.0,69196.0,59534.0,68858.33333333333,0.27340679275708,2400.0,17263.0,1.289968757348742,43697493.0,1
2004-01-04,Bolton,78161.0,604.0,84375.0,61414.0,57151.0,73588.5815,117371.0,21.0,76948.0,583.0,2004,1,1,109,0.49999999999999994,0.8660254037844387,0,75811.0,74982.0,70806.0,61317.0,70214.75,0.27470358954286733,829.0,14494.0,1.2363781659246211,45789844.0,1
2004-01-05,Bolton,79517.0,523.0,85600.0,62862.0,58128.0,74865.2555,117747.0,21.0,78349.0,502.0,2004,1,1,109,0.49999999999999994,0.8660254037844387,0,78161.0,76797.0,72737.0,62826.0,71618.41666666667,0.26567026390347936,1364.0,15335.0,1.2440868430267724,40878203.0,1
2004-01-06,Bolton,85253.0,589.0,91740.0,67575.0,62513.0,80265.6995,125932.0,51.0,84014.0,538.0,2004,1,1,109,0.49999999999999994,0.8660254037844387,0,79517.0,75811.0,74397.0,66205.0,73009.33333333333,0.28771240842836643,3706.0,13312.0,1.2010724265538857,46835513.0,1
2004-01-07,Bolton,87803.0,612.0,94510.0,69683.0,64216.0,82666.5245,128863.0,39.0,86561.0,573.0,2004,1,1,109,0.49999999999999994,0.8660254037844387,0,85253.0,78161.0,74982.0,68299.0,74596.66666666667,0.2855678706862472,7092.0,16954.0,1.2482320385364354,52174836.0,1
2004-01-08,Bolton,92358.0,617.0,99433.0,73259.0,67318.0,86955.057,134910.0,33.0,91079.0,584.0,2004,1,1,109,0.49999999999999994,0.8660254037844387,0,87803.0,79517.0,76797.0,69204.0,76222.0,0.33457603606727937,8286.0,18599.0,1.2687561412635109,54174451.0,1
2004-01-09,Bolton,95598.0,439.0,102764.0,75923.0,69272.0,90005.517,138637.0,23.0,94314.0,416.0,2004,1,1,109,0.49999999999999994,0.8660254037844387,0,92358.0,85253.0,75811.0,69196.0,78151.5,0.3815538470431816,7105.0,23162.0,1.3347303312330192,40545162.0,1
2004-01-10,Bolton,97434.0,428.0,104539.0,77400.0,70972.0,91734.111,142353.0,23.0,96082.0,405.0,2004,1,1,109,0.49999999999999994,0.8660254037844387,0,95598.0,87803.0,78161.0,70806.0,80351.66666666667,0.37606982459113625,7795.0,24792.0,1.3501398186594356,40915944.0,1
2004-01-11,Bolton,98302.0,423.0,105320.0,78185.0,71785.0,92551.333,144283.0,26.0,96911.0,397.0,2004,1,1,109,0.49999999999999994,0.8660254037844387,0,97434.0,92358.0,79517.0,72737.0,82570.66666666667,0.35147174065468745,5076.0,24697.0,1.33953833674746,41214582.0,1
2004-01-12,Bolton,99309.0,392.0,106236.0,79133.0,72900.0,93499.4235,146684.0,32.0,97865.0,360.0,2004,1,1,109,0.49999999999999994,0.8660254037844387,0,98302.0,95598.0,85253.0,74397.0,84701.08333333333,0.3348522117827333,2704.0,23905.0,1.3213167197602054,38534384.0,1
2005-01-01,Bolton,101367.0,273.0,108209.0,80864.0,74373.0,95437.0305,151211.0,34.0,99833.0,239.0,2005,1,1,121,0.49999999999999994,0.8660254037844387,0,99309.0,97434.0,87803.0,74982.0,86777.08333333333,0.3518844522685445,1875.0,24327.0,1.324437865087621,27111357.0,1
2005-01-02,Bolton,101803.0,273.0,108787.0,81153.0,74725.0,95847.5245,153774.0,37.0,100171.0,236.0,2005,1,1,121,0.49999999999999994,0.8660254037844387,0,101367.0,98302.0,92358.0,76797.0,88975.83333333333,0.3256116775394873,3065.0,24570.0,1.3199343724364232,27673191.0,1
2005-01-03,Bolton,101423.0,326.0,108501.0,80819.0,74063.0,95489.7545,154235.0,23.0,99748.0,303.0,2005,1,1,121,0.49999999999999994,0.8660254037844387,0,101803.0,99309.0,95598.0,75811.0,91059.66666666667,0.33784015512260757,2494.0,25992.0,1.3428526203321418,33187778.0,1
2005-01-04,Bolton,102021.0,418.0,109304.0,81435.0,74281.0,96052.7715,155637.0,36.0,100304.0,382.0,2005,1,1,121,0.49999999999999994,0.8660254037844387,0,101423.0,101367.0,97434.0,78161.0,93194.0,0.30526733281303975,56.0,23262.0,1.2976164583359988,42394814.0,1
2005-01-05,Bolton,102615.0,417.0,109697.0,82108.0,74554.0,96612.0225,156202.0,27.0,100911.0,390.0,2005,1,1,121,0.49999999999999994,0.8660254037844387,0,102021.0,101803.0,98302.0,79517.0,95182.33333333333,0.29047876554699004,218.0,22504.0,1.2830086648138135,42542757.0,1
2005-01-06,Bolton,104298.0,474.0,111238.0,83774.0,75776.0,98196.567,158279.0,78.0,102599.0,396.0,2005,1,1,121,0.49999999999999994,0.8660254037844387,0,102615.0,101423.0,99309.0,85253.0,97107.16666666667,0.22339389816194144,1192.0,17362.0,1.2036526573844908,48639510.0,1
2005-01-07,Bolton,105462.0,482.0,112410.0,84800.0,76420.0,99292.473,159112.0,44.0,103807.0,438.0,2005,1,1,121,0.49999999999999994,0.8660254037844387,0,104298.0,102021.0,101367.0,87803.0,98694.25,0.20112069063699423,2277.0,16495.0,1.1878637404188923,50271636.0,1
2005-01-08,Bolton,106657.0,431.0,113499.0,85900.0,77106.0,100417.5655,160499.0,26.0,105012.0,405.0,2005,1,1,121,0.49999999999999994,0.8660254037844387,0,105462.0,102615.0,101803.0,92358.0,100165.83333333333,0.1548214556400096,2847.0,13104.0,1.1418826739427013,45454122.0,2
2005-01-09,Bolton,108888.0,453.0,115711.0,87747.0,78423.0,102518.052,163566.0,46.0,107229.0,407.0,2005,1,1,121,0.49999999999999994,0.8660254037844387,0,106657.0,104298.0,101423.0,95598.0,101357.41666666667,0.13901964476244277,2359.0,11059.0,1.1156823364505533,48315621.0,2
2005-01-10,Bolton,108722.0,387.0,115180.0,87761.0,78449.0,102361.763,163617.0,23.0,107045.0,364.0,2005,1,1,121,0.49999999999999994,0.8660254037844387,0,108888.0,105462.0,102021.0,97434.0,102464.91666666667,0.11585278239628871,3426.0,11454.0,1.1175564997844696,42139656.0,2
2005-01-11,Bolton,110183.0,412.0,116735.0,89015.0,79459.0,103737.2945,166099.0,43.0,108464.0,369.0,2005,1,1,121,0.49999999999999994,0.8660254037844387,0,108722.0,106657.0,102615.0,98302.0,103405.58333333333,0.12086224084962671,2065.0,10420.0,1.105999877927204,44793464.0,2
2005-01-12,Bolton,109470.0,463.0,115798.0,88530.0,79567.0,103066.005,165942.0,88.0,107699.0,375.0,2005,1,1,121,0.49999999999999994,0.8660254037844387,0,110183.0,108888.0,104298.0,99309.0,104395.66666666667,0.10231701054285103,1295.0,10874.0,1.1094966216556406,51014729.0,2
2006-01-01,Bolton,110527.0,290.0,116804.0,89451.0,80258.0,104061.17050000001,167567.0,30.0,108737.0,260.0,2006,1,1,133,0.49999999999999994,0.8660254037844387,0,109470.0,108722.0,105462.0,101367.0,105242.41666666667,0.09036471435477034,748.0,8103.0,1.079937257687413,31746300.0,2
2006-01-02,Bolton,108674.0,319.0,114588.0,88085.0,79355.0,102316.571,165641.0,22.0,106857.0,297.0,2006,1,1,133,0.49999999999999994,0.8660254037844387,0,110527.0,110183.0,106657.0,101803.0,106005.75,0.06749309941750248,344.0,8724.0,1.0856949205819082,35258113.0,2
2006-01-03,Bolton,107797.0,427.0,113789.0,87355.0,78238.0,101490.8755,164164.0,31.0,106005.0,396.0,2006,1,1,133,0.49999999999999994,0.8660254037844387,0,108674.0,109470.0,108888.0,101423.0,106578.33333333333,0.06284570560918135,-796.0,7251.0,1.071492659455942,46403798.0,2
2006-01-04,Bolton,108203.0,351.0,114243.0,87845.0,78469.0,101873.1245,164891.0,11.0,106397.0,340.0,2006,1,1,133,0.49999999999999994,0.8660254037844387,0,107797.0,110527.0,108722.0,102021.0,107109.5,0.06059536762039186,-2730.0,5776.0,1.0566157947873478,37836747.0,2
2006-01-05,Bolton,111163.0,480.0,117491.0,90271.0,80277.0,104659.9645,168446.0,29.0,109371.0,451.0,2006,1,1,133,0.49999999999999994,0.8660254037844387,0,108203.0,108674.0,110183.0,102615.0,107624.66666666667,0.0833016615504556,-471.0,5588.0,1.0544559762218,51937440.0,2
2006-01-06,Bolton,113672.0,497.0,120078.0,92459.0,82081.0,107022.188,171515.0,72.0,111887.0,425.0,2006,1,1,133,0.49999999999999994,0.8660254037844387,0,111163.0,107797.0,109470.0,104298.0,108337.0,0.08987708297378671,3366.0,6865.0,1.0658210128669774,55248011.0,2
2006-01-07,Bolton,115585.0,459.0,121901.0,94176.0,83036.0,108823.2775,173081.0,30.0,113859.0,429.0,2006,1,1,133,0.49999999999999994,0.8660254037844387,0,113672.0,108203.0,110527.0,105462.0,109118.16666666667,0.09598718021657082,5469.0,8210.0,1.0778479452314578,52175448.0,2
2006-01-08,Bolton,117089.0,511.0,123408.0,95515.0,83513.0,110239.2935,173512.0,54.0,115463.0,457.0,2006,1,1,133,0.49999999999999994,0.8660254037844387,0,115585.0,111163.0,108674.0,106657.0,109961.75,0.09780886392829347,4422.0,8928.0,1.0837075859999812,59063935.0,2
2006-01-09,Bolton,120062.0,506.0,126536.0,97935.0,85104.0,113038.373,176998.0,63.0,118456.0,443.0,2006,1,1,133,0.49999999999999994,0.8660254037844387,0,117089.0,113672.0,107797.0,108888.0,110831.08333333333,0.10261920505473521,3417.0,8201.0,1.0753159209462935,59247034.0,2
2006-01-10,Bolton,120743.0,456.0,127326.0,98347.0,85848.0,113679.5345,178179.0,34.0,119117.0,422.0,2006,1,1,133,0.49999999999999994,0.8660254037844387,0,120062.0,115585.0,108203.0,108722.0,111762.25,0.11056639870495388,4477.0,11340.0,1.104302717021394,54748272.0,2
2006-01-11,Bolton,120183.0,447.0,126740.0,97908.0,85471.0,113152.2945,177323.0,17.0,118566.0,430.0,2006,1,1,133,0.49999999999999994,0.8660254037844387,0,120743.0,117089.0,111163.0,110183.0,112764.0,0.09075810242959448,3654.0,10560.0,1.0958405561656517,53972121.0,2
2006-01-12,Bolton,120067.0,522.0,126428.0,98007.0,85735.0,113043.0805,177287.0,62.0,118442.0,460.0,2006,1,1,133,0.49999999999999994,0.8660254037844387,0,120183.0,120062.0,113672.0,109470.0,113597.33333333333,0.09680277701653428,121.0,10713.0,1.097862428062483,62735526.0,2
2007-01-01,Bolton,121158.0,355.0,127470.0,99027.0,86292.0,114070.257,178704.0,30.0,119532.0,325.0,2007,1,1,145,0.49999999999999994,0.8660254037844387,0,120067.0,120743.0,115585.0,110527.0,114480.41666666667,0.09618464266649784,-676.0,9540.0,1.0863137513910628,42623785.0,2
2007-01-02,Bolton,122927.0,377.0,129230.0,100419.0,87956.0,115735.7705,182002.0,19.0,121230.0,358.0,2007,1,1,145,0.49999999999999994,0.8660254037844387,0,121158.0,120183.0,117089.0,108674.0,115366.33333333333,0.13115372582218376,975.0,12484.0,1.1148756832361006,45676566.0,2
2007-01-03,Bolton,122952.0,473.0,129254.0,100432.0,87572.0,115759.308,181262.0,43.0,121310.0,430.0,2007,1,1,145,0.49999999999999994,0.8660254037844387,0,122927.0,120067.0,120062.0,107797.0,116554.08333333333,0.1405883280610778,2860.0,15130.0,1.140356410660779,58144471.0,2
2007-01-04,Bolton,122229.0,384.0,128422.0,100029.0,86886.0,115078.6035,179244.0,26.0,120665.0,358.0,2007,1,1,145,0.49999999999999994,0.8660254037844387,0,122952.0,121158.0,120743.0,108203.0,117817.0,0.12962672014639143,1794.0,14749.0,1.1363086051218543,47213568.0,2
2007-01-05,Bolton,122812.0,508.0,128851.0,100769.0,87198.0,115627.498,180182.0,35.0,121234.0,473.0,2007,1,1,145,0.49999999999999994,0.8660254037844387,0,122229.0,122927.0,120183.0,111163.0,118985.83333333333,0.10479206210699599,-698.0,11066.0,1.0995475113122173,62092332.0,2
2007-01-06,Bolton,124338.0,685.0,130267.0,102149.0,88417.0,117064.227,182469.0,149.0,122736.0,536.0,2007,1,1,145,0.49999999999999994,0.8660254037844387,0,122812.0,122952.0,120067.0,113672.0,119956.58333333333,0.09383137448096268,-140.0,9140.0,1.080406784432402,84126220.0,2
2007-01-07,Bolton,126646.0,615.0,132555.0,104020.0,90043.0,119237.209,186618.0,66.0,124961.0,549.0,2007,1,1,145,0.49999999999999994,0.8660254037844387,0,124338.0,122229.0,121158.0,115585.0,120845.41666666667,0.0956958082796211,2109.0,8753.0,1.0757278193537223,76467870.0,3
2007-01-08,Bolton,127378.0,582.0,133384.0,104662.0,89756.0,119926.387,185718.0,19.0,125825.0,563.0,2007,1,1,145,0.49999999999999994,0.8660254037844387,0,126646.0,122812.0,122927.0,117089.0,121767.16666666667,0.08787332712722806,3834.0,9557.0,1.0816216724030439,73707972.0,3
2007-01-09,Bolton,127409.0,467.0,133402.0,104638.0,89582.0,119955.5735,185403.0,40.0,125882.0,427.0,2007,1,1,145,0.49999999999999994,0.8660254037844387,0,127378.0,124338.0,122952.0,120062.0,122624.58333333333,0.06119338341856717,3040.0,7316.0,1.060935183488531,59485526.0,3
2007-01-10,Bolton,128489.0,521.0,134470.0,105434.0,90441.0,120972.3935,186552.0,45.0,126979.0,476.0,2007,1,1,145,0.49999999999999994,0.8660254037844387,0,127409.0,126646.0,122229.0,120743.0,123236.83333333333,0.06415278732514507,763.0,6666.0,1.055208169417689,66380089.0,3
2007-01-11,Bolton,128791.0,501.0,134786.0,105524.0,91108.0,121256.7265,187818.0,24.0,127217.0,477.0,2007,1,1,145,0.49999999999999994,0.8660254037844387,0,128489.0,127378.0,122812.0,120183.0,123882.33333333333,0.07162410657081275,1111.0,8306.0,1.0691112719769018,64372989.0,3
2007-01-12,Bolton,130642.0,463.0,136741.0,107009.0,92715.0,122999.443,191264.0,43.0,128992.0,420.0,2007,1,1,145,0.49999999999999994,0.8660254037844387,0,128791.0,127409.0,124338.0,120067.0,124599.66666666667,0.08807582433141503,1382.0,8724.0,1.0726594318172353,59630233.0,3
2008-01-01,Bolton,129893.0,296.0,135883.0,106392.0,92265.0,122294.2595,190605.0,34.0,128221.0,262.0,2008,1,1,157,0.49999999999999994,0.8660254037844387,0,130642.0,128489.0,126646.0,121158.0,125480.91666666667,0.07209594083758408,2153.0,9484.0,1.0782779511051686,38670032.0,3
2008-01-02,Bolton,127827.0,275.0,133633.0,104668.0,90887.0,120349.1205,189461.0,28.0,126010.0,247.0,2008,1,1,157,0.49999999999999994,0.8660254037844387,0,129893.0,128791.0,127378.0,122927.0,126208.83333333333,0.039861055748533714,1102.0,6966.0,1.0566677784376093,35720575.0,3
2008-01-03,Bolton,123826.0,287.0,129689.0,101332.0,87515.0,116582.179,183936.0,24.0,122028.0,263.0,2008,1,1,157,0.49999999999999994,0.8660254037844387,0,127827.0,130642.0,127409.0,122952.0,126617.16666666667,0.007108465092068528,-2815.0,4875.0,1.0396496193636542,36686349.0,2
2008-01-04,Bolton,122100.0,290.0,127983.0,99947.0,85941.0,114957.15,181865.0,30.0,120277.0,260.0,2008,1,1,157,0.49999999999999994,0.8660254037844387,0,123826.0,129893.0,128489.0,122229.0,126690.0,-0.001055396018947996,-6067.0,1597.0,1.013065639087287,35909540.0,2
2008-01-05,Bolton,124574.0,327.0,130721.0,102063.0,87380.0,117286.421,184656.0,32.0,122805.0,295.0,2008,1,1,157,0.49999999999999994,0.8660254037844387,0,122100.0,127827.0,128791.0,122812.0,126679.25,0.01434713220206496,-5727.0,-712.0,0.9942025209262938,39926700.0,2
2008-01-06,Bolton,126947.0,305.0,133116.0,104059.0,89126.0,119520.6005,188062.0,56.0,125155.0,249.0,2008,1,1,157,0.49999999999999994,0.8660254037844387,0,124574.0,123826.0,130642.0,124338.0,126826.08333333333,0.020983126638678407,748.0,236.0,1.001898052083836,37995070.0,3
2008-01-07,Bolton,125530.0,262.0,131897.0,102784.0,88058.0,118186.495,185272.0,22.0,123830.0,240.0,2008,1,1,157,0.49999999999999994,0.8660254037844387,0,126947.0,122100.0,129893.0,126646.0,127043.5,-0.008811964057293564,4847.0,301.0,1.0023767035674243,33260114.0,3
2008-01-08,Bolton,124160.0,196.0,130429.0,101635.0,86989.0,116896.64,181987.0,17.0,122609.0,179.0,2008,1,1,157,0.49999999999999994,0.8660254037844387,0,125530.0,124574.0,127827.0,127378.0,126950.5,-0.025263389282293658,956.0,-1848.0,0.9854920001884155,24603880.0,2
2008-01-09,Bolton,120999.0,206.0,127027.0,98832.0,84738.0,113920.5585,176948.0,34.0,119530.0,172.0,2008,1,1,157,0.49999999999999994,0.8660254037844387,0,124160.0,126947.0,123826.0,127409.0,126682.33333333333,-0.050310417631407534,-2787.0,-3249.0,0.9744994466638934,25576960.0,2
2008-01-10,Bolton,117963.0,266.0,123851.0,96234.0,82729.0,111062.1645,172481.0,70.0,116533.0,196.0,2008,1,1,157,0.49999999999999994,0.8660254037844387,0,120999.0,125530.0,122100.0,128489.0,126148.16666666667,-0.08192140961483085,-4531.0,-7490.0,0.9417070722007331,32185734.0,2
2008-01-11,Bolton,114024.0,196.0,119860.0,92782.0,80186.0,107353.596,168013.0,24.0,112508.0,172.0,2008,1,1,157,0.49999999999999994,0.8660254037844387,0,117963.0,124160.0,124574.0,128791.0,125271.0,-0.11465863297901246,-6197.0,-10828.0,0.915925802268792,23120748.0,2
2008-01-12,Bolton,111631.0,189.0,117516.0,90978.0,78309.0,105100.5865,163898.0,31.0,110208.0,158.0,2008,1,1,157,0.49999999999999994,0.8660254037844387,0,114024.0,120999.0,126947.0,130642.0,124040.41666666667,-0.14551981751657206,-6975.0,-16618.0,0.8727974158387043,21550536.0,2
2009-01-01,Bolton,109700.0,122.0,115297.0,89344.0,77164.0,103282.55,161692.0,7.0,108237.0,115.0,2009,1,1,169,0.49999999999999994,0.8660254037844387,0,111631.0,117963.0,125530.0,129893.0,122456.16666666667,-0.15545872371875313,-6332.0,-18262.0,0.859407358364192,13618982.0,2
2009-01-02,Bolton,107950.0,100.0,113392.0,87890.0,76169.0,101634.925,159624.0,6.0,106479.0,94.0,2009,1,1,169,0.49999999999999994,0.8660254037844387,0,109700.0,114024.0,124160.0,127827.0,120773.41666666667,-0.1554992294272728,-4324.0,-18127.0,0.8581911489747862,10970000.0,2
2009-01-03,Bolton,104804.0,159.0,110008.0,85083.0,74626.0,98672.966,157108.0,18.0,103195.0,141.0,2009,1,1,169,0.49999999999999994,0.8660254037844387,0,107950.0,111631.0,120999.0,123826.0,119117.0,-0.153618787653643,-3681.0,-15876.0,0.8717878313116793,17164050.0,1
2009-01-04,Bolton,106722.0,175.0,112273.0,86695.0,75933.0,100478.763,160169.0,19.0,105071.0,156.0,2009,1,1,169,0.49999999999999994,0.8660254037844387,0,104804.0,109700.0,117963.0,122100.0,117531.83333333333,-0.125945945945946,-4896.0,-17296.0,0.8583456183456184,18340700.0,2
2009-01-05,Bolton,105771.0,189.0,111369.0,86087.0,74769.0,99583.3965,157523.0,8.0,104210.0,181.0,2009,1,1,169,0.49999999999999994,0.8660254037844387,0,106722.0,107950.0,114024.0,124574.0,116250.33333333333,-0.1509383980605905,-1228.0,-17852.0,0.856695618668422,20170458.0,2
2009-01-06,Bolton,108562.0,228.0,114405.0,88544.0,76014.0,102211.123,159656.0,28.0,107081.0,200.0,2009,1,1,169,0.49999999999999994,0.8660254037844387,0,105771.0,104804.0,111631.0,126947.0,114683.41666666667,-0.14482421798073208,967.0,-21176.0,0.8331902289932019,24115788.0,2
2009-01-07,Bolton,108391.0,229.0,114220.0,88562.0,75136.0,102050.1265,157802.0,27.0,107010.0,202.0,2009,1,1,169,0.49999999999999994,0.8660254037844387,0,108562.0,106722.0,109700.0,125530.0,113151.33333333333,-0.13653309965745242,1840.0,-16968.0,0.8648291245120688,24860698.0,2
2009-01-08,Bolton,109766.0,215.0,115694.0,89690.0,75532.0,103344.689,158522.0,22.0,108446.0,193.0,2009,1,1,169,0.49999999999999994,0.8660254037844387,0,108391.0,105771.0,107950.0,124160.0,111723.08333333333,-0.11593105670103088,2620.0,-15769.0,0.8729945231958763,23304065.0,2
2009-01-09,Bolton,109637.0,214.0,115619.0,89543.0,75163.0,103223.2355,158128.0,11.0,108332.0,203.0,2009,1,1,169,0.49999999999999994,0.8660254037844387,0,109766.0,108562.0,104804.0,120999.0,110523.58333333333,-0.09390160249258261,1204.0,-11233.0,0.9071645220208432,23489924.0,2
2009-01-10,Bolton,108976.0,255.0,115072.0,88935.0,74428.0,102600.904,156470.0,17.0,107723.0,238.0,2009,1,1,169,0.49999999999999994,0.8660254037844387,0,109637.0,108391.0,106722.0,117963.0,109576.75,-0.0761849054364504,1246.0,-8326.0,0.929418546493392,27957435.0,2
2009-01-11,Bolton,108141.0,246.0,114076.0,88374.0,73703.0,101814.7515,155102.0,18.0,106908.0,228.0,2009,1,1,169,0.49999999999999994,0.8660254037844387,0,108976.0,109766.0,105771.0,114024.0,108827.83333333333,-0.05159440117869918,-790.0,-5048.0,0.9557286185364484,26808096.0,2
2009-01-12,Bolton,108128.0,271.0,114095.0,88702.0,73313.0,101802.512,153824.0,21.0,106974.0,250.0,2009,1,1,169,0.49999999999999994,0.8660254037844387,0,108141.0,109637.0,108562.0,111631.0,108337.58333333333,-0.03138017217439604,-1496.0,-3490.0,0.9687362829321604,29306211.0,2
2010-01-01,Bolton,109645.0,137.0,115865.0,89868.0,73599.0,103230.7675,153862.0,10.0,108611.0,127.0,2010,1,1,181,0.49999999999999994,0.8660254037844387,0,108128.0,108976.0,108391.0,109700.0,108045.66666666667,-0.0005013673655424045,-848.0,-1572.0,0.9856700091157703,14813536.0,2
